iter	Passed	Remaining
0	144	144542
1	145	72704
2	153	51072
3	154	38454
4	156	31049
5	156	25977
6	157	22332
7	158	19601
8	158	17490
9	159	15786
10	160	14399
11	160	13235
12	161	12252
13	162	11433
14	163	10704
15	163	10067
16	164	9502
17	164	8997
18	165	8570
19	166	8180
20	167	7821
21	168	7487
22	169	7179
23	169	6902
24	170	6643
25	170	6403
26	171	6185
27	172	5981
28	172	5790
29	173	5613
30	174	5445
31	174	5289
32	175	5141
33	176	5005
34	176	4875
35	177	4750
36	178	4633
37	178	4521
38	179	4415
39	179	4314
40	180	4219
41	181	4129
42	181	4044
43	182	3961
44	182	3881
45	183	3805
46	184	3732
47	184	3662
48	185	3597
49	185	3532
50	186	3469
51	187	3410
52	187	3353
53	188	3297
54	188	3244
55	189	3192
56	189	3142
57	190	3093
58	191	3047
59	191	3002
60	192	2959
61	192	2917
62	193	2876
63	194	2838
64	194	2799
65	195	2762
66	195	2725
67	196	2687
68	196	2653
69	197	2620
70	197	2588
71	198	2558
72	199	2527
73	199	2497
74	200	2468
75	200	2440
76	201	2412
77	201	2385
78	202	2359
79	202	2333
80	203	2308
81	204	2283
82	204	2260
83	205	2236
84	205	2212
85	206	2190
86	206	2166
87	207	2145
88	207	2125
89	208	2105
90	208	2085
91	209	2066
92	209	2047
93	210	2029
94	211	2011
95	211	1993
96	212	1978
97	213	1961
98	213	1945
99	214	1929
100	214	1913
101	215	1894
102	215	1879
103	216	1863
104	216	1848
105	217	1834
106	218	1819
107	218	1805
108	219	1792
109	219	1778
110	220	1764
111	220	1751
112	221	1738
113	221	1725
114	222	1712
115	223	1699
116	223	1688
117	224	1676
118	224	1664
119	225	1652
120	225	1641
121	226	1630
122	226	1617
123	227	1607
124	228	1596
125	228	1585
126	229	1575
127	229	1563
128	230	1553
129	230	1543
130	231	1533
131	231	1523
132	232	1513
133	232	1504
134	233	1495
135	233	1486
136	234	1477
137	234	1467
138	235	1458
139	236	1449
140	236	1441
141	237	1432
142	237	1424
143	238	1415
144	238	1407
145	239	1399
146	239	1391
147	240	1383
148	240	1376
149	241	1368
150	242	1361
151	242	1354
152	243	1346
153	243	1338
154	244	1331
155	244	1324
156	245	1317
157	245	1310
158	246	1303
159	246	1296
160	247	1292
161	248	1285
162	249	1279
163	249	1273
164	250	1266
165	250	1260
166	251	1254
167	252	1248
168	252	1242
169	253	1236
170	253	1230
171	254	1224
172	254	1218
173	255	1212
174	255	1206
175	256	1200
176	256	1194
177	257	1188
178	258	1183
179	258	1177
180	258	1171
181	259	1165
182	260	1161
183	260	1156
184	261	1151
185	262	1146
186	262	1141
187	263	1136
188	263	1131
189	264	1126
190	264	1122
191	265	1117
192	266	1113
193	266	1108
194	267	1104
195	268	1101
196	269	1097
197	269	1092
198	270	1088
199	270	1083
200	271	1079
201	272	1074
202	272	1070
203	273	1066
204	273	1061
205	274	1057
206	274	1052
207	275	1048
208	275	1044
209	276	1039
210	277	1035
211	277	1031
212	278	1027
213	278	1023
214	279	1019
215	279	1015
216	280	1011
217	280	1007
218	281	1003
219	281	999
220	282	995
221	282	991
222	283	987
223	284	983
224	284	980
225	285	976
226	285	972
227	286	968
228	286	964
229	287	961
230	287	957
231	288	953
232	288	950
233	289	946
234	289	943
235	290	940
236	291	937
237	291	933
238	292	930
239	292	926
240	293	923
241	293	919
242	294	916
243	294	913
244	295	909
245	295	906
246	296	903
247	297	900
248	297	897
249	298	894
250	298	891
251	299	887
252	299	884
253	300	881
254	300	878
255	301	875
256	301	872
257	302	870
258	303	867
259	303	864
260	304	861
261	304	858
262	305	855
263	305	852
264	306	849
265	306	846
266	307	844
267	307	841
268	308	838
269	309	835
270	309	832
271	310	829
272	310	827
273	311	824
274	311	822
275	312	819
276	313	817
277	313	814
278	314	812
279	314	809
280	315	806
281	315	804
282	316	801
283	316	799
284	317	796
285	317	793
286	318	791
287	319	788
288	319	786
289	320	783
290	320	781
291	321	779
292	321	776
293	322	774
294	322	771
295	323	769
296	324	767
297	324	764
298	325	762
299	325	759
300	326	757
301	326	755
302	327	752
303	327	750
304	328	748
305	328	745
306	329	743
307	329	741
308	330	738
309	330	736
310	331	734
311	332	732
312	332	729
313	333	727
314	333	725
315	334	723
316	334	721
317	335	718
318	335	716
319	336	714
320	336	712
321	337	710
322	337	707
323	338	705
324	338	703
325	339	701
326	339	699
327	340	697
328	340	695
